,harp_num,peaktime,fl_goescls,start,end
695,6688,"['2016-08-05 18:11:00', '2016-08-06 02:13:00']","['B2.0', 'B2.9']",2016-08-05 18:06:00,2016-08-06 03:17:00
696,6692,"['2016-08-07 00:28:00', '2016-08-07 01:58:00', '2016-08-07 05:35:00', '2016-08-07 13:13:00', '2016-08-07 22:32:00', '2016-08-08 01:23:00', '2016-08-08 20:18:00', '2016-08-09 16:31:00']","['B8.8', 'B5.5', 'C1.3', 'B5.5', 'C5.6', 'B7.8', 'C1.7', 'B3.5']",2016-08-06 23:58:00,2016-08-09 16:35:00
697,6699,"['2016-08-09 00:42:00', '2016-08-09 08:55:00', '2016-08-09 14:54:00', '2016-08-10 02:12:00', '2016-08-10 09:41:00', '2016-08-10 11:25:00', '2016-08-11 08:38:00', '2016-08-11 13:27:00', '2016-08-11 16:44:00', '2016-08-11 19:29:00', '2016-08-12 04:21:00', '2016-08-12 06:58:00', '2016-08-12 10:16:00', '2016-08-12 12:22:00', '2016-08-12 16:27:00', '2016-08-13 06:15:00', '2016-08-13 19:41:00']","['C8.9', 'C2.5', 'B4.3', 'B5.7', 'B3.0', 'B4.7', 'B5.6', 'B3.0', 'C2.4', 'B4.0', 'B4.5', 'B7.0', 'B4.5', 'B4.8', 'B4.3', 'B2.5', 'B2.9']",2016-08-09 00:34:00,2016-08-13 19:44:00
698,6703,['2016-08-17 10:01:00'],['B3.5'],2016-08-17 09:56:00,2016-08-17 10:06:00
699,6716,"['2016-08-22 21:52:00', '2016-08-23 02:23:00', '2016-08-23 03:39:00', '2016-08-26 01:37:00', '2016-08-27 14:29:00', '2016-08-28 20:01:00', '2016-08-28 20:17:00', '2016-08-28 21:28:00', '2016-08-29 03:46:00', '2016-08-29 04:27:00', '2016-08-29 17:36:00']","['B2.8', 'B2.2', 'B3.0', 'B5.8', 'B2.5', 'B2.6', 'B3.0', 'C1.0', 'C2.2', 'C1.3', 'C1.1']",2016-08-22 21:48:00,2016-08-29 17:38:00
700,6731,"['2016-09-02 04:41:00', '2016-09-02 13:39:00', '2016-09-02 18:49:00', '2016-09-03 01:03:00', '2016-09-03 05:30:00', '2016-09-04 18:17:00', '2016-09-05 09:12:00', '2016-09-05 21:46:00', '2016-09-07 02:34:00', '2016-09-07 04:17:00', '2016-09-07 10:40:00', '2016-09-07 12:14:00', '2016-09-08 02:28:00', '2016-09-08 03:56:00', '2016-09-08 04:22:00', '2016-09-08 04:47:00', '2016-09-08 16:24:00', '2016-09-08 19:17:00', '2016-09-09 03:23:00', '2016-09-09 18:42:00', '2016-09-09 20:27:00', '2016-09-09 22:21:00', '2016-09-10 13:39:00']","['B9.1', 'B5.9', 'B8.9', 'B6.4', 'B7.1', 'B9.2', 'B6.4', 'B3.0', 'B3.0', 'B3.6', 'B6.6', 'B2.9', 'B2.2', 'B2.6', 'B3.4', 'B8.3', 'B3.1', 'B8.2', 'B7.9', 'B3.6', 'B3.7', 'B3.9', 'B2.3']",2016-09-02 04:38:00,2016-09-10 13:50:00
701,6737,"['2016-09-09 04:31:00', '2016-09-10 20:59:00', '2016-09-14 15:44:00']","['B2.8', 'B2.1', 'B1.9']",2016-09-09 04:28:00,2016-09-14 15:50:00
702,6745,"['2016-09-10 19:22:00', '2016-09-10 18:58:00', '2016-09-10 19:22:00', '2016-09-15 03:20:00']","['B9.2', 'B4.8', 'B9.6', 'B2.3']",2016-09-10 19:15:00,2016-09-15 03:26:00
703,6759,"['2016-09-17 07:03:00', '2016-09-17 08:11:00', '2016-09-18 02:51:00', '2016-09-18 11:00:00', '2016-09-18 19:48:00', '2016-09-19 07:42:00', '2016-09-23 05:25:00']","['B2.1', 'B1.9', 'B4.1', 'B6.8', 'B2.0', 'B5.3', 'B6.2']",2016-09-17 07:00:00,2016-09-23 05:57:00
704,6754,"['2016-09-19 19:53:00', '2016-09-19 21:11:00', '2016-09-20 02:48:00']","['B4.5', 'B3.2', 'B3.5']",2016-09-19 21:06:00,2016-09-20 02:54:00
705,6764,"['2016-09-21 10:39:00', '2016-09-21 13:38:00']","['C1.6', 'B7.2']",2016-09-21 10:23:00,2016-09-21 13:46:00
706,6769,"['2016-09-24 06:32:00', '2016-09-24 15:43:00', '2016-09-24 18:16:00', '2016-09-25 04:22:00', '2016-09-25 07:17:00', '2016-09-25 19:14:00', '2016-09-25 23:37:00', '2016-09-26 03:59:00', '2016-09-26 06:46:00', '2016-09-26 07:55:00', '2016-09-26 23:54:00', '2016-09-27 07:48:00', '2016-09-27 09:58:00', '2016-09-28 16:01:00', '2016-09-28 17:07:00', '2016-09-28 17:46:00']","['B1.9', 'B3.9', 'B6.9', 'B3.2', 'B2.0', 'C1.3', 'B5.1', 'B4.2', 'B5.0', 'B3.1', 'B3.4', 'C1.0', 'B4.3', 'B3.9', 'B7.5', 'B5.3']",2016-09-24 18:10:00,2016-09-28 17:49:00
707,6789,"['2016-10-02 04:59:00', '2016-10-02 17:44:00', '2016-10-02 18:57:00', '2016-10-04 04:09:00', '2016-10-05 01:14:00', '2016-10-07 00:40:00', '2016-10-08 02:19:00', '2016-10-09 19:03:00', '2016-10-10 01:04:00', '2016-10-10 01:25:00', '2016-10-11 09:48:00', '2016-10-12 05:37:00']","['B4.8', 'B2.8', 'B3.4', 'B6.1', 'B5.6', 'B3.5', 'B5.3', 'B5.1', 'B4.1', 'B4.6', 'B3.7', 'B5.3']",2016-10-02 04:49:00,2016-10-12 05:39:00
708,6794,"['2016-10-10 17:40:00', '2016-10-12 11:55:00', '2016-10-14 11:26:00']","['B3.8', 'C1.1', 'B9.4']",2016-10-10 17:36:00,2016-10-14 11:33:00
709,6803,"['2016-10-14 09:00:00', '2016-10-14 13:31:00', '2016-10-15 04:55:00', '2016-10-16 13:56:00']","['B8.6', 'B4.9', 'B3.0', 'B3.5']",2016-10-14 13:28:00,2016-10-16 14:04:00
710,6815,"['2016-10-21 09:49:00', '2016-10-21 16:42:00', '2016-10-25 01:05:00', '2016-10-25 09:00:00', '2016-10-26 05:30:00', '2016-10-26 05:40:00']","['B1.2', 'B1.6', 'B2.0', 'B1.3', 'B1.2', 'B1.7']",2016-10-21 16:39:00,2016-10-26 05:46:00
711,6824,['2016-11-07 05:02:00'],['B1.5'],2016-11-07 04:48:00,2016-11-07 05:05:00
712,6829,['2016-11-10 22:47:00'],['B1.7'],2016-11-10 22:44:00,2016-11-10 22:50:00
713,6838,"['2016-11-12 16:10:00', '2016-11-13 01:41:00', '2016-11-13 17:32:00', '2016-11-14 23:41:00', '2016-11-15 00:35:00', '2016-11-15 16:58:00']","['B2.9', 'B1.8', 'B1.5', 'B1.2', 'B6.1', 'B4.2']",2016-11-12 16:06:00,2016-11-15 00:42:00
714,6846,"['2016-11-19 07:15:00', '2016-11-19 22:50:00']","['B1.9', 'B1.1']",2016-11-19 07:10:00,2016-11-19 22:54:00
715,6863,"['2016-11-25 12:38:00', '2016-11-26 04:09:00', '2016-12-01 17:11:00', '2016-12-02 18:22:00', '2016-12-03 17:16:00']","['B2.5', 'B1.8', 'B2.9', 'B2.4', 'B2.1']",2016-11-25 12:17:00,2016-12-03 17:24:00
716,6866,"['2016-11-27 14:02:00', '2016-11-27 19:18:00']","['B3.1', 'B2.0']",2016-11-27 19:13:00,2016-11-27 19:24:00
717,6870,"['2016-11-29 03:40:00', '2016-11-29 05:45:00', '2016-11-29 07:10:00', '2016-11-29 09:57:00', '2016-11-29 10:14:00', '2016-11-29 12:13:00', '2016-11-29 15:56:00', '2016-11-29 16:23:00', '2016-11-29 16:41:00', '2016-11-29 17:23:00', '2016-11-29 19:01:00', '2016-11-29 20:54:00', '2016-11-29 22:44:00', '2016-11-29 23:17:00', '2016-11-29 23:38:00', '2016-11-30 01:04:00', '2016-11-30 01:19:00', '2016-11-30 02:22:00', '2016-11-30 02:53:00', '2016-11-30 04:45:00', '2016-11-30 05:11:00', '2016-11-30 11:11:00', '2016-11-30 11:50:00', '2016-11-30 13:18:00', '2016-11-30 15:07:00', '2016-11-30 15:25:00', '2016-11-30 20:17:00', '2016-12-01 11:47:00', '2016-12-03 23:50:00', '2016-12-04 01:26:00', '2016-12-04 01:57:00', '2016-12-04 02:51:00', '2016-12-04 04:27:00', '2016-12-04 07:23:00', '2016-12-04 08:25:00', '2016-12-04 10:25:00', '2016-12-04 10:50:00', '2016-12-04 12:24:00', '2016-12-04 16:15:00', '2016-12-05 04:05:00', '2016-12-05 06:07:00', '2016-12-05 17:15:00', '2016-12-06 10:12:00', '2016-12-06 10:40:00', '2016-12-07 01:17:00', '2016-12-07 03:45:00', '2016-12-07 10:00:00', '2016-12-07 11:23:00', '2016-12-07 15:56:00', '2016-12-07 18:09:00']","['B5.9', 'B5.5', 'C7.5', 'B3.8', 'B5.4', 'C2.6', 'B7.8', 'B7.5', 'C1.1', 'M1.0', 'B5.9', 'B3.5', 'B4.4', 'C1.9', 'M1.2', 'B3.4', 'C6.0', 'C3.1', 'B4.7', 'B3.7', 'B3.8', 'B1.7', 'B4.3', 'B4.0', 'C1.0', 'C2.3', 'B2.0', 'B3.7', 'B1.7', 'B4.0', 'B5.3', 'C1.1', 'B4.2', 'C1.2', 'B2.8', 'B2.8', 'B2.5', 'B2.3', 'B2.7', 'B3.5', 'C1.2', 'B2.5', 'B1.7', 'B1.6', 'B1.6', 'B1.6', 'B1.7', 'B1.7', 'B1.6', 'B3.6']",2016-11-29 07:03:00,2016-12-07 03:54:00
718,6868,['2016-11-30 05:26:00'],['B3.9'],2016-11-30 05:22:00,2016-11-30 05:28:00
719,6869,['2016-12-01 19:31:00'],['B2.7'],2016-12-01 19:28:00,2016-12-01 19:33:00
720,6881,"['2016-12-11 17:15:00', '2016-12-11 19:25:00']","['B1.3', 'B1.2']",2016-12-11 17:10:00,2016-12-11 19:29:00
721,6892,['2016-12-21 14:19:00'],['B2.7'],2016-12-21 14:12:00,2016-12-21 14:26:00
722,6895,"['2016-12-26 18:52:00', '2016-12-26 21:01:00', '2016-12-26 22:02:00', '2016-12-26 23:29:00', '2016-12-27 08:46:00', '2016-12-27 10:12:00', '2016-12-27 12:38:00']","['B3.0', 'B8.3', 'B2.9', 'B3.3', 'B3.1', 'B1.6', 'B1.5']",2016-12-26 23:25:00,2016-12-27 08:58:00
723,6898,['2017-01-04 02:39:00'],['B1.8'],2017-01-04 02:34:00,2017-01-04 02:50:00
724,6910,"['2017-01-16 01:44:00', '2017-01-16 18:23:00']","['B1.3', 'B1.4']",2017-01-16 18:12:00,2017-01-16 18:35:00
725,6920,"['2017-01-20 06:36:00', '2017-01-20 06:43:00', '2017-01-20 07:15:00', '2017-01-20 08:36:00', '2017-01-20 09:39:00', '2017-01-20 10:46:00', '2017-01-20 15:16:00', '2017-01-21 02:17:00', '2017-01-21 02:31:00', '2017-01-21 03:05:00', '2017-01-21 04:05:00', '2017-01-21 06:29:00', '2017-01-21 07:05:00', '2017-01-21 07:26:00', '2017-01-21 08:26:00', '2017-01-21 09:06:00', '2017-01-21 09:17:00', '2017-01-21 09:46:00', '2017-01-21 10:23:00', '2017-01-21 11:08:00', '2017-01-21 13:26:00', '2017-01-21 14:11:00', '2017-01-22 12:27:00']","['B1.0', 'B1.4', 'B1.7', 'B2.7', 'B4.3', 'B5.3', 'B3.1', 'B5.4', 'B7.1', 'B7.6', 'B3.6', 'C1.2', 'B8.4', 'C9.3', 'B3.5', 'B3.8', 'B5.1', 'C1.0', 'C1.1', 'C6.1', 'C1.8', 'B5.1', 'B2.4']",2017-01-20 15:09:00,2017-01-22 12:34:00
726,6922,"['2017-01-20 17:12:00', '2017-01-20 21:00:00', '2017-01-27 10:45:00']","['B4.1', 'B2.6', 'B5.4']",2017-01-20 17:09:00,2017-01-27 10:52:00
727,6930,"['2017-01-24 16:08:00', '2017-01-24 18:45:00', '2017-01-24 23:49:00', '2017-01-25 02:20:00', '2017-01-25 03:58:00', '2017-01-25 22:52:00', '2017-01-26 03:52:00', '2017-01-26 04:12:00', '2017-01-26 04:43:00', '2017-01-26 05:28:00', '2017-01-26 06:13:00', '2017-01-26 12:21:00', '2017-01-26 16:33:00', '2017-01-26 16:51:00', '2017-01-27 15:39:00']","['B1.9', 'B2.6', 'B3.2', 'B4.6', 'B2.4', 'B2.2', 'B2.2', 'B4.1', 'B2.1', 'B2.3', 'B3.9', 'B2.0', 'B2.6', 'B2.2', 'B2.3']",2017-01-24 16:03:00,2017-01-27 15:43:00
728,6939,['2017-02-04 13:12:00'],['B1.6'],2017-02-04 12:59:00,2017-02-04 13:45:00
729,6946,['2017-02-06 16:22:00'],['B1.5'],2017-02-06 16:16:00,2017-02-06 16:31:00
730,6949,"['2017-02-08 23:11:00', '2017-02-09 00:50:00', '2017-02-09 01:40:00', '2017-02-09 01:51:00', '2017-02-09 03:09:00', '2017-02-09 03:26:00', '2017-02-09 05:42:00', '2017-02-09 06:12:00', '2017-02-09 06:35:00', '2017-02-09 07:02:00', '2017-02-09 07:48:00', '2017-02-09 09:37:00', '2017-02-09 10:35:00', '2017-02-09 10:59:00', '2017-02-09 12:04:00', '2017-02-12 04:34:00', '2017-02-13 06:36:00']","['B1.1', 'B2.7', 'B3.1', 'C1.1', 'B6.0', 'C1.3', 'B6.1', 'B3.8', 'B3.3', 'C1.1', 'B3.0', 'B3.0', 'B1.5', 'B1.1', 'B1.7', 'B1.5', 'B1.8']",2017-02-08 23:08:00,2017-02-13 06:50:00
731,6950,"['2017-02-15 12:43:00', '2017-02-15 20:51:00', '2017-02-17 09:56:00']","['B2.3', 'B1.0', 'B1.3']",2017-02-15 12:34:00,2017-02-17 09:58:00
732,6952,"['2017-02-20 11:56:00', '2017-02-20 13:48:00', '2017-02-20 23:14:00', '2017-02-21 05:22:00', '2017-02-21 11:23:00', '2017-02-21 11:31:00', '2017-02-21 14:01:00', '2017-02-21 22:53:00', '2017-02-22 01:51:00', '2017-02-22 13:27:00', '2017-02-22 21:13:00', '2017-02-23 01:05:00', '2017-02-23 10:54:00', '2017-02-23 14:28:00', '2017-02-23 20:24:00', '2017-02-23 20:53:00', '2017-02-24 00:12:00']","['B3.7', 'B5.4', 'B2.5', 'B3.0', 'B2.3', 'B2.7', 'B2.9', 'B3.0', 'B6.8', 'C4.1', 'B4.9', 'B4.4', 'B4.8', 'B2.4', 'B5.8', 'C1.3', 'C1.1']",2017-02-20 23:10:00,2017-02-24 00:14:00
733,6957,"['2017-02-26 23:18:00', '2017-02-27 05:00:00']","['B3.2', 'B1.5']",2017-02-26 23:11:00,2017-02-27 05:04:00
734,6961,"['2017-02-27 17:23:00', '2017-02-27 20:17:00', '2017-02-27 21:39:00', '2017-02-28 04:38:00', '2017-02-28 11:51:00', '2017-03-01 04:12:00', '2017-03-01 04:33:00', '2017-03-02 23:53:00', '2017-03-03 05:40:00', '2017-03-04 05:38:00', '2017-03-04 10:18:00', '2017-03-04 22:59:00', '2017-03-06 12:03:00']","['B2.9', 'B9.3', 'B2.6', 'B3.3', 'B7.7', 'B2.1', 'B1.9', 'B1.7', 'B2.1', 'B1.1', 'B1.7', 'B1.3', 'B1.5']",2017-02-27 20:07:00,2017-03-06 12:10:00
735,6967,['2017-03-22 18:58:00'],['B3.3'],2017-03-22 18:21:00,2017-03-22 19:15:00
736,6972,"['2017-03-25 22:13:00', '2017-03-25 23:39:00', '2017-03-26 02:34:00', '2017-03-26 03:28:00', '2017-03-26 10:32:00', '2017-03-26 13:12:00', '2017-03-26 15:27:00', '2017-03-26 15:58:00', '2017-03-26 19:05:00', '2017-03-26 21:28:00', '2017-03-26 23:17:00', '2017-03-26 00:00:00', '2017-03-27 20:02:00', '2017-03-27 21:40:00', '2017-03-27 23:45:00', '2017-03-28 00:27:00', '2017-03-28 02:00:00', '2017-03-28 03:57:00', '2017-03-29 13:09:00', '2017-03-29 23:32:00', '2017-03-30 19:53:00', '2017-03-31 05:50:00', '2017-03-31 13:42:00', '2017-03-31 19:19:00', '2017-03-31 21:12:00', '2017-04-01 15:02:00', '2017-04-01 18:10:00', '2017-04-01 19:56:00', '2017-04-01 21:48:00', '2017-04-02 00:29:00', '2017-04-02 04:58:00', '2017-04-02 08:02:00', '2017-04-02 13:00:00', '2017-04-02 15:08:00', '2017-04-02 16:27:00', '2017-04-02 18:38:00', '2017-04-02 20:33:00', '2017-04-02 21:10:00', '2017-04-03 01:05:00']","['B2.8', 'B2.3', 'B4.0', 'B1.3', 'B1.0', 'B1.6', 'B1.3', 'B1.8', 'B1.7', 'B4.0', 'B2.0', 'C1.3', 'B5.5', 'B4.1', 'B6.8', 'C1.1', 'B6.6', 'B6.6', 'B3.3', 'B6.5', 'B2.1', 'B3.3', 'B3.2', 'B2.9', 'B3.6', 'B3.5', 'B7.4', 'C3.7', 'M4.4', 'B4.8', 'C1.2', 'M5.3', 'M2.3', 'C4.2', 'C3.0', 'M2.1', 'M5.7', 'C4.7', 'M1.2']",2017-03-25 22:04:00,2017-04-03 01:12:00
737,6975,"['2017-03-27 11:12:00', '2017-03-27 17:12:00', '2017-03-27 17:43:00', '2017-03-27 18:20:00', '2017-03-27 20:47:00', '2017-03-28 00:53:00', '2017-03-28 03:23:00', '2017-03-28 04:56:00', '2017-03-28 07:19:00', '2017-03-28 09:10:00', '2017-03-28 09:44:00', '2017-03-28 10:01:00', '2017-03-28 13:22:00', '2017-03-28 13:55:00', '2017-03-28 15:51:00', '2017-03-29 00:43:00', '2017-03-29 02:22:00', '2017-03-29 20:30:00', '2017-03-30 07:03:00', '2017-03-30 13:03:00', '2017-03-31 03:46:00', '2017-03-31 06:19:00', '2017-03-31 17:37:00', '2017-03-31 23:01:00', '2017-04-01 03:51:00', '2017-04-01 04:15:00', '2017-04-01 15:49:00', '2017-04-01 23:03:00', '2017-04-02 02:10:00', '2017-04-02 02:46:00', '2017-04-02 11:03:00', '2017-04-03 08:14:00', '2017-04-03 11:13:00', '2017-04-03 11:43:00', '2017-04-03 12:20:00', '2017-04-03 13:06:00', '2017-04-03 23:52:00', '2017-04-04 00:39:00', '2017-04-04 16:17:00', '2017-04-04 19:25:00', '2017-04-04 21:36:00', '2017-04-04 23:42:00', '2017-04-05 04:55:00', '2017-04-05 09:37:00']","['C3.2', 'C1.6', 'B4.1', 'C5.1', 'B8.4', 'B9.1', 'C3.1', 'C3.2', 'C1.1', 'B7.0', 'B4.0', 'C1.0', 'B2.8', 'B2.5', 'B2.1', 'B3.2', 'B3.5', 'B4.3', 'B2.6', 'B2.7', 'B5.0', 'B2.7', 'C1.7', 'C1.1', 'B5.1', 'B6.4', 'B8.1', 'C5.1', 'C1.0', 'C8.0', 'C1.7', 'C3.8', 'C3.9', 'C2.6', 'C2.6', 'C3.4', 'C1.7', 'C1.4', 'C1.0', 'C1.1', 'C2.1', 'C4.9', 'C1.1', 'C1.0']",2017-03-27 11:07:00,2017-04-05 04:58:00
738,6981,['2017-04-01 01:47:00'],['B5.0'],2017-04-01 01:38:00,2017-04-01 01:53:00
739,6982,"['2017-04-04 01:32:00', '2017-04-09 17:26:00']","['C1.9', 'B1.8']",2017-04-04 01:28:00,2017-04-09 17:30:00
740,6983,"['2017-04-10 08:39:00', '2017-04-10 09:58:00', '2017-04-10 18:23:00', '2017-04-10 21:22:00', '2017-04-11 03:00:00', '2017-04-11 04:00:00', '2017-04-11 11:11:00', '2017-04-11 18:50:00', '2017-04-11 19:45:00', '2017-04-12 00:11:00']","['B1.1', 'B1.3', 'B4.8', 'B1.6', 'B3.9', 'B1.3', 'B1.3', 'B1.0', 'B1.4', 'B1.3']",2017-04-10 18:16:00,2017-04-12 00:32:00
741,6986,"['2017-04-20 06:56:00', '2017-04-20 10:49:00', '2017-04-20 21:23:00', '2017-04-21 03:02:00', '2017-04-21 12:16:00', '2017-04-21 17:10:00', '2017-04-21 17:30:00', '2017-04-21 19:41:00', '2017-04-22 00:34:00', '2017-04-22 10:10:00', '2017-04-22 14:58:00', '2017-04-23 02:04:00', '2017-04-23 03:06:00', '2017-04-24 22:19:00', '2017-04-25 05:42:00', '2017-04-25 07:01:00', '2017-04-25 20:25:00', '2017-04-26 12:30:00', '2017-04-26 15:38:00']","['B8.0', 'B2.6', 'B3.7', 'B2.4', 'B6.2', 'B2.0', 'B4.1', 'B4.1', 'B9.6', 'B1.8', 'B2.1', 'B2.2', 'B3.7', 'B2.6', 'B1.0', 'B1.2', 'B7.2', 'B2.9', 'B3.4']",2017-04-20 21:17:00,2017-04-26 15:50:00
742,6994,"['2017-04-24 21:36:00', '2017-04-26 02:32:00', '2017-04-26 17:48:00', '2017-04-28 17:12:00', '2017-04-30 00:57:00']","['B2.2', 'B1.4', 'B4.5', 'B1.3', 'B3.0']",2017-04-24 21:31:00,2017-04-30 02:25:00
743,6999,"['2017-05-02 19:36:00', '2017-05-05 06:14:00']","['B1.3', 'B1.5']",2017-05-02 19:33:00,2017-05-05 06:18:00
744,7003,"['2017-05-05 03:38:00', '2017-05-05 04:37:00', '2017-05-05 08:45:00', '2017-05-05 10:33:00', '2017-05-05 12:29:00']","['B1.4', 'B4.7', 'B1.5', 'B4.2', 'B3.4']",2017-05-05 04:18:00,2017-05-05 08:50:00
745,7010,['2017-05-16 04:16:00'],['B2.2'],2017-05-16 04:07:00,2017-05-16 04:26:00
746,7013,['2017-05-18 16:39:00'],['B1.1'],2017-05-18 16:34:00,2017-05-18 16:44:00
747,7015,"['2017-05-21 07:44:00', '2017-05-22 22:05:00', '2017-05-23 14:21:00', '2017-05-24 13:44:00']","['B1.4', 'B1.5', 'B4.4', 'B3.8']",2017-05-21 07:37:00,2017-05-24 13:56:00
748,7022,"['2017-05-26 01:36:00', '2017-05-26 09:28:00', '2017-05-26 21:23:00', '2017-05-27 08:51:00', '2017-05-27 10:38:00', '2017-05-27 18:30:00', '2017-05-27 21:24:00', '2017-05-27 22:11:00', '2017-05-28 01:00:00', '2017-05-28 06:39:00', '2017-05-28 10:51:00', '2017-05-28 11:47:00', '2017-05-28 13:23:00', '2017-05-28 14:25:00', '2017-05-28 15:52:00']","['B1.8', 'B1.2', 'B2.9', 'B2.2', 'B3.1', 'B9.2', 'B4.4', 'B7.2', 'B3.8', 'B6.7', 'B8.0', 'B6.6', 'B4.0', 'B1.6', 'B3.0']",2017-05-26 09:25:00,2017-05-28 15:57:00
749,7034,"['2017-06-02 01:33:00', '2017-06-02 01:48:00', '2017-06-02 03:03:00', '2017-06-02 09:53:00', '2017-06-02 11:27:00', '2017-06-02 12:23:00', '2017-06-02 13:57:00', '2017-06-02 14:52:00', '2017-06-02 15:31:00', '2017-06-02 19:56:00', '2017-06-03 09:57:00', '2017-06-03 14:56:00', '2017-06-03 19:34:00', '2017-06-03 21:43:00', '2017-06-03 21:59:00', '2017-06-03 23:51:00', '2017-06-04 01:09:00', '2017-06-04 02:49:00', '2017-06-04 06:32:00', '2017-06-04 07:20:00', '2017-06-04 19:04:00', '2017-06-04 21:05:00', '2017-06-05 05:31:00', '2017-06-05 07:15:00', '2017-06-05 07:59:00', '2017-06-05 16:10:00', '2017-06-05 18:44:00', '2017-06-05 19:22:00', '2017-06-06 05:14:00', '2017-06-06 09:31:00', '2017-06-06 20:47:00', '2017-06-07 03:33:00', '2017-06-07 12:18:00', '2017-06-07 16:58:00', '2017-06-09 12:53:00', '2017-06-10 10:23:00', '2017-06-11 01:44:00', '2017-06-11 23:16:00']","['B8.5', 'C1.1', 'B5.9', 'B4.6', 'B4.8', 'C1.2', 'B4.0', 'B8.1', 'B4.2', 'B6.9', 'C2.1', 'C2.5', 'C2.5', 'B1.6', 'B1.9', 'B6.4', 'B2.2', 'B4.3', 'B1.8', 'B1.1', 'B1.6', 'B1.1', 'C2.7', 'B8.1', 'B5.9', 'B5.8', 'B3.0', 'B9.4', 'B1.0', 'B1.6', 'B5.9', 'C1.3', 'B1.6', 'B4.4', 'B4.1', 'B1.7', 'B1.5', 'B1.3']",2017-06-02 12:15:00,2017-06-12 01:22:00
750,7050,"['2017-06-15 05:18:00', '2017-06-15 06:29:00', '2017-06-15 07:33:00', '2017-06-15 09:06:00', '2017-06-15 17:00:00', '2017-06-17 02:57:00', '2017-06-18 09:21:00', '2017-06-18 12:40:00', '2017-06-18 13:44:00', '2017-06-18 21:40:00', '2017-06-19 04:29:00', '2017-06-19 13:06:00', '2017-06-19 16:05:00', '2017-06-20 05:40:00']","['B1.6', 'B1.4', 'B1.8', 'B2.1', 'B2.9', 'B1.4', 'B2.5', 'B1.4', 'B2.9', 'B2.1', 'B3.0', 'B1.0', 'B5.0', 'B1.4']",2017-06-15 09:03:00,2017-06-20 05:50:00
751,7058,"['2017-06-22 00:49:00', '2017-06-26 07:28:00', '2017-06-27 07:35:00', '2017-06-27 20:53:00', '2017-06-27 21:15:00', '2017-06-28 15:24:00']","['B1.5', 'B1.3', 'B1.2', 'B1.2', 'B2.6', 'B1.3']",2017-06-22 00:36:00,2017-06-28 18:35:00
